transaction_id,user_id,amount,timestamp,location
txn_1,user_4,599.34,02-01-2024 03:19,Delhi
txn_2,user_8,472.35,11-01-2024 03:48,Pune
txn_3,user_4,629.54,25-01-2024 19:41,Mumbai
txn_4,user_19,804.61,20-01-2024 04:51,Mumbai
txn_5,user_1,453.17,05-01-2024 06:20,Pune
txn_6,user_8,453.17,23-01-2024 23:58,Hyderabad
txn_7,user_1,815.84,26-01-2024 13:01,Pune
txn_8,user_18,653.49,20-01-2024 02:13,Pune
txn_9,user_15,406.11,27-01-2024 19:38,Delhi
txn_10,user_1,608.51,08-01-2024 06:23,Bangalore
txn_11,user_11,407.32,13-01-2024 15:30,Pune
txn_12,user_7,406.85,16-01-2024 07:39,Mumbai
txn_13,user_3,548.39,18-01-2024 06:58,Mumbai
txn_14,user_12,117.34,16-01-2024 15:41,Hyderabad
txn_15,user_9,155.02,02-01-2024 23:27,Bangalore
txn_16,user_18,387.54,06-01-2024 16:20,Bangalore
txn_17,user_3,297.43,26-01-2024 02:58,Delhi
txn_18,user_20,562.85,17-01-2024 11:00,Hyderabad
txn_19,user_7,318.4,04-01-2024 03:58,Mumbai
txn_20,user_8,217.54,14-01-2024 04:05,Mumbai
txn_21,user_8,793.13,05-01-2024 14:19,Bangalore
txn_22,user_9,454.84,21-01-2024 15:14,Delhi
txn_23,user_6,513.51,17-01-2024 20:20,Delhi
txn_24,user_7,215.05,13-01-2024 03:36,Mumbai
txn_25,user_20,391.12,29-01-2024 21:33,Pune
txn_26,user_18,522.18,12-01-2024 03:23,Pune
txn_27,user_15,269.8,18-01-2024 06:27,Delhi
txn_28,user_18,575.14,10-01-2024 23:52,Delhi
txn_29,user_2,379.87,11-01-2024 10:10,Mumbai
txn_30,user_11,441.66,19-01-2024 06:10,Delhi
txn_31,user_3,379.66,10-01-2024 14:26,Hyderabad
txn_32,user_11,870.46,10-01-2024 16:14,Bangalore
txn_33,user_13,497.3,30-01-2024 06:09,Bangalore
txn_34,user_5,288.46,13-01-2024 01:19,Pune
txn_35,user_8,664.51,26-01-2024 13:09,Hyderabad
txn_36,user_9,255.83,27-01-2024 14:31,Bangalore
txn_37,user_19,541.77,19-01-2024 04:15,Delhi
txn_38,user_8,108.07,07-01-2024 07:05,Hyderabad
txn_39,user_16,234.36,05-01-2024 03:17,Mumbai
txn_40,user_4,539.37,07-01-2024 22:56,Pune
txn_41,user_14,647.69,28-01-2024 03:26,Mumbai
txn_42,user_13,534.27,18-01-2024 08:49,Hyderabad
txn_43,user_15,476.87,25-01-2024 01:56,Delhi
txn_44,user_18,439.78,01-01-2024 12:32,Mumbai
txn_45,user_18,204.3,13-01-2024 03:26,Delhi
txn_46,user_4,356.03,14-01-2024 08:34,Bangalore
txn_47,user_6,407.87,21-01-2024 15:35,Mumbai
txn_48,user_9,711.42,23-01-2024 18:46,Pune
txn_49,user_17,568.72,05-01-2024 20:13,Delhi
txn_50,user_17,147.39,28-01-2024 17:09,Pune
txn_51,user_5,564.82,18-01-2024 00:24,Pune
txn_52,user_18,422.98,25-01-2024 03:17,Mumbai
txn_53,user_20,364.62,15-01-2024 18:03,Bangalore
txn_54,user_1,622.34,06-01-2024 02:11,Delhi
txn_55,user_10,706.2,11-01-2024 21:32,Mumbai
txn_56,user_8,686.26,26-01-2024 19:42,Mumbai
txn_57,user_3,332.16,23-01-2024 02:49,Mumbai
txn_58,user_18,438.16,06-01-2024 17:21,Pune
txn_59,user_16,566.25,26-01-2024 00:31,Pune
txn_60,user_9,695.11,25-01-2024 00:21,Hyderabad
txn_61,user_14,404.17,10-01-2024 15:20,Hyderabad
txn_62,user_7,462.87,15-01-2024 04:28,Bangalore
txn_63,user_12,278.73,20-01-2024 22:31,Hyderabad
txn_64,user_15,260.76,06-01-2024 12:10,Pune
txn_65,user_8,662.51,03-01-2024 21:56,Delhi
txn_66,user_1,771.25,27-01-2024 18:35,Hyderabad
txn_67,user_8,485.6,27-01-2024 18:44,Pune
txn_68,user_1,700.71,04-01-2024 05:32,Mumbai
txn_69,user_8,572.33,04-01-2024 01:37,Mumbai
txn_70,user_11,370.98,04-01-2024 05:23,Hyderabad
txn_71,user_8,572.28,13-01-2024 16:10,Bangalore
txn_72,user_7,807.61,25-01-2024 12:59,Pune
txn_73,user_19,492.83,27-01-2024 05:22,Bangalore
txn_74,user_8,812.93,22-01-2024 12:36,Bangalore
txn_11,user_11,407.32,13-01-2024 15:30,Pune
txn_21,user_8,793.13,07-12-2025 21:23,Bangalore
txn_31,user_3,-999,10-01-2024 14:26,Hyderabad
txn_51,user_5,0,18-01-2024 00:24,Pune
txn_61,user_14,9999999,10-01-2024 15:20,Hyderabad
txn_71,,572.28,13-01-2024 16:10,Bangalore
